N,g,replica,sweep,followed,pieces_d1,n_d1,displacement,d1_vertices
96,1.5,4,92000,True,0,0,,
96,1.5,4,92500,True,0,0,,
96,1.5,4,93000,True,0,0,,
96,1.5,4,93500,True,0,0,,
96,1.5,4,94000,True,0,0,,
96,1.5,4,94500,True,0,0,,
96,1.5,4,95000,True,0,0,,
96,1.5,4,95500,True,0,0,,
96,1.5,4,96000,True,0,0,,
96,1.5,4,96500,True,0,0,,
96,1.5,4,97000,True,0,0,,
96,1.5,4,97500,True,0,0,,
96,1.5,4,98000,True,0,0,,
96,1.5,4,98500,True,0,0,,
96,1.5,4,99000,True,0,0,,
96,1.5,4,99500,True,0,0,,
96,1.5,4,100000,True,0,0,,
96,1.5,5,0,True,1,4,0,81 85 86 87
96,1.5,5,500,True,1,4,0,7 81 85 86
96,1.5,5,1000,True,1,2,0,3 85
96,1.5,5,1500,True,1,4,0,3 7 84 85
96,1.5,5,2000,True,1,4,0,3 7 84 85
96,1.5,5,2500,True,0,0,,
96,1.5,5,3000,True,0,0,,
96,1.5,5,3500,True,0,0,,
96,1.5,5,4000,True,0,0,,
96,1.5,5,4500,True,0,0,,
96,1.5,5,5000,True,0,0,,
96,1.5,5,5500,True,0,0,,
96,1.5,5,6000,True,0,0,,
96,1.5,5,6500,True,0,0,,
96,1.5,5,7000,True,0,0,,
96,1.5,5,7500,True,0,0,,
96,1.5,5,8000,True,0,0,,
96,1.5,5,8500,True,0,0,,
96,1.5,5,9000,True,0,0,,
96,1.5,5,9500,True,0,0,,
96,1.5,5,10000,True,0,0,,
96,1.5,5,10500,True,0,0,,
96,1.5,5,11000,True,0,0,,
96,1.5,5,11500,True,0,0,,
96,1.5,5,12000,True,0,0,,
96,1.5,5,12500,True,0,0,,
96,1.5,5,13000,True,0,0,,
96,1.5,5,13500,True,0,0,,
96,1.5,5,14000,True,0,0,,
96,1.5,5,14500,True,0,0,,
96,1.5,5,15000,True,0,0,,
96,1.5,5,15500,True,0,0,,
96,1.5,5,16000,True,0,0,,
96,1.5,5,16500,True,0,0,,
96,1.5,5,17000,True,0,0,,
96,1.5,5,17500,True,0,0,,
96,1.5,5,18000,True,0,0,,
96,1.5,5,18500,True,0,0,,
96,1.5,5,19000,True,0,0,,
96,1.5,5,19500,True,0,0,,
96,1.5,5,20000,True,0,0,,
96,1.5,5,20500,True,0,0,,
96,1.5,5,21000,True,0,0,,
96,1.5,5,21500,True,0,0,,
96,1.5,5,22000,True,0,0,,
96,1.5,5,22500,True,0,0,,
96,1.5,5,23000,True,0,0,,
96,1.5,5,23500,True,0,0,,
96,1.5,5,24000,True,0,0,,
96,1.5,5,24500,True,0,0,,
96,1.5,5,25000,True,0,0,,
96,1.5,5,25500,True,0,0,,
96,1.5,5,26000,True,0,0,,
96,1.5,5,26500,True,0,0,,
96,1.5,5,27000,True,0,0,,
96,1.5,5,27500,True,0,0,,
96,1.5,5,28000,True,0,0,,
96,1.5,5,28500,True,0,0,,
96,1.5,5,29000,True,0,0,,
96,1.5,5,29500,True,0,0,,
96,1.5,5,30000,True,0,0,,
96,1.5,5,30500,True,0,0,,
96,1.5,5,31000,True,0,0,,
96,1.5,5,31500,True,0,0,,
96,1.5,5,32000,True,0,0,,
96,1.5,5,32500,True,0,0,,
96,1.5,5,33000,True,0,0,,
96,1.5,5,33500,True,0,0,,
96,1.5,5,34000,True,0,0,,
96,1.5,5,34500,True,0,0,,
96,1.5,5,35000,True,0,0,,
96,1.5,5,35500,True,0,0,,
96,1.5,5,36000,True,0,0,,
96,1.5,5,36500,True,0,0,,
96,1.5,5,37000,True,0,0,,
96,1.5,5,37500,True,0,0,,
96,1.5,5,38000,True,0,0,,
96,1.5,5,38500,True,0,0,,
96,1.5,5,39000,True,0,0,,
96,1.5,5,39500,True,0,0,,
96,1.5,5,40000,True,0,0,,
96,1.5,5,40500,True,0,0,,
96,1.5,5,41000,True,0,0,,
96,1.5,5,41500,True,0,0,,
96,1.5,5,42000,True,0,0,,
96,1.5,5,42500,True,0,0,,
96,1.5,5,43000,True,0,0,,
96,1.5,5,43500,True,0,0,,
96,1.5,5,44000,True,0,0,,
96,1.5,5,44500,True,0,0,,
96,1.5,5,45000,True,0,0,,
96,1.5,5,45500,True,0,0,,
96,1.5,5,46000,True,0,0,,
96,1.5,5,46500,True,0,0,,
96,1.5,5,47000,True,0,0,,
96,1.5,5,47500,True,0,0,,
96,1.5,5,48000,True,0,0,,
96,1.5,5,48500,True,0,0,,
96,1.5,5,49000,True,0,0,,
96,1.5,5,49500,True,0,0,,
96,1.5,5,50000,True,0,0,,
96,1.5,5,50500,True,0,0,,
96,1.5,5,51000,True,0,0,,
96,1.5,5,51500,True,0,0,,
96,1.5,5,52000,True,0,0,,
96,1.5,5,52500,True,0,0,,
96,1.5,5,53000,True,0,0,,
96,1.5,5,53500,True,0,0,,
96,1.5,5,54000,True,0,0,,
96,1.5,5,54500,True,0,0,,
96,1.5,5,55000,True,0,0,,
96,1.5,5,55500,True,0,0,,
96,1.5,5,56000,True,0,0,,
96,1.5,5,56500,True,0,0,,
96,1.5,5,57000,True,0,0,,
96,1.5,5,57500,True,0,0,,
96,1.5,5,58000,True,0,0,,
96,1.5,5,58500,True,0,0,,
96,1.5,5,59000,True,0,0,,
96,1.5,5,59500,True,0,0,,
96,1.5,5,60000,True,0,0,,
96,1.5,5,60500,True,0,0,,
96,1.5,5,61000,True,0,0,,
96,1.5,5,61500,True,0,0,,
96,1.5,5,62000,True,0,0,,
96,1.5,5,62500,True,0,0,,
96,1.5,5,63000,True,0,0,,
96,1.5,5,63500,True,0,0,,
96,1.5,5,64000,True,0,0,,
96,1.5,5,64500,True,0,0,,
96,1.5,5,65000,True,0,0,,
96,1.5,5,65500,True,0,0,,
96,1.5,5,66000,True,0,0,,
96,1.5,5,66500,True,0,0,,
96,1.5,5,67000,True,0,0,,
96,1.5,5,67500,True,0,0,,
96,1.5,5,68000,True,0,0,,
96,1.5,5,68500,True,0,0,,
96,1.5,5,69000,True,0,0,,
96,1.5,5,69500,True,0,0,,
96,1.5,5,70000,True,0,0,,
96,1.5,5,70500,True,0,0,,
96,1.5,5,71000,True,0,0,,
96,1.5,5,71500,True,0,0,,
96,1.5,5,72000,True,0,0,,
96,1.5,5,72500,True,0,0,,
96,1.5,5,73000,True,0,0,,
96,1.5,5,73500,True,0,0,,
96,1.5,5,74000,True,0,0,,
96,1.5,5,74500,True,0,0,,
96,1.5,5,75000,True,0,0,,
96,1.5,5,75500,True,0,0,,
96,1.5,5,76000,True,0,0,,
96,1.5,5,76500,True,0,0,,
96,1.5,5,77000,True,0,0,,
96,1.5,5,77500,True,0,0,,
96,1.5,5,78000,True,0,0,,
96,1.5,5,78500,True,0,0,,
96,1.5,5,79000,True,0,0,,
96,1.5,5,79500,True,0,0,,
96,1.5,5,80000,True,0,0,,
96,1.5,5,80500,True,0,0,,
96,1.5,5,81000,True,0,0,,
96,1.5,5,81500,True,0,0,,
96,1.5,5,82000,True,0,0,,
96,1.5,5,82500,True,0,0,,
96,1.5,5,83000,True,0,0,,
96,1.5,5,83500,True,0,0,,
96,1.5,5,84000,True,0,0,,
96,1.5,5,84500,True,0,0,,
96,1.5,5,85000,True,0,0,,
96,1.5,5,85500,True,0,0,,
96,1.5,5,86000,True,0,0,,
96,1.5,5,86500,True,0,0,,
96,1.5,5,87000,True,0,0,,
96,1.5,5,87500,True,0,0,,
96,1.5,5,88000,True,0,0,,
96,1.5,5,88500,True,0,0,,
96,1.5,5,89000,True,0,0,,
96,1.5,5,89500,True,0,0,,
96,1.5,5,90000,True,0,0,,
96,1.5,5,90500,True,0,0,,
96,1.5,5,91000,True,0,0,,
96,1.5,5,91500,True,0,0,,
96,1.5,5,92000,True,0,0,,
96,1.5,5,92500,True,0,0,,
96,1.5,5,93000,True,0,0,,
96,1.5,5,93500,True,0,0,,
96,1.5,5,94000,True,0,0,,
96,1.5,5,94500,True,0,0,,
96,1.5,5,95000,True,0,0,,
96,1.5,5,95500,True,0,0,,
96,1.5,5,96000,True,0,0,,
96,1.5,5,96500,True,0,0,,
96,1.5,5,97000,True,0,0,,
96,1.5,5,97500,True,0,0,,
96,1.5,5,98000,True,0,0,,
96,1.5,5,98500,True,0,0,,
96,1.5,5,99000,True,0,0,,
96,1.5,5,99500,True,0,0,,
96,1.5,5,100000,True,0,0,,
96,1.5,6,0,True,1,4,0,48 54 56 57
96,1.5,6,500,True,1,4,0,48 56 57 62
96,1.5,6,1000,True,1,2,0,54 66
96,1.5,6,1500,True,1,4,0,53 54 57 66
96,1.5,6,2000,True,1,4,0,53 54 57 66
96,1.5,6,2500,True,0,0,,
96,1.5,6,3000,True,0,0,,
96,1.5,6,3500,True,0,0,,
96,1.5,6,4000,True,0,0,,
96,1.5,6,4500,True,0,0,,
96,1.5,6,5000,True,0,0,,
96,1.5,6,5500,True,0,0,,
96,1.5,6,6000,True,0,0,,
96,1.5,6,6500,True,0,0,,
96,1.5,6,7000,True,0,0,,
96,1.5,6,7500,True,0,0,,
96,1.5,6,8000,True,0,0,,
96,1.5,6,8500,True,0,0,,
96,1.5,6,9000,True,0,0,,
96,1.5,6,9500,True,0,0,,
96,1.5,6,10000,True,0,0,,
96,1.5,6,10500,True,0,0,,
96,1.5,6,11000,True,0,0,,
96,1.5,6,11500,True,0,0,,
96,1.5,6,12000,True,0,0,,
96,1.5,6,12500,True,0,0,,
96,1.5,6,13000,True,0,0,,
96,1.5,6,13500,True,0,0,,
96,1.5,6,14000,True,0,0,,
96,1.5,6,14500,True,0,0,,
96,1.5,6,15000,True,0,0,,
96,1.5,6,15500,True,0,0,,
96,1.5,6,16000,True,0,0,,
96,1.5,6,16500,True,0,0,,
96,1.5,6,17000,True,0,0,,
96,1.5,6,17500,True,0,0,,
96,1.5,6,18000,True,0,0,,
96,1.5,6,18500,True,0,0,,
96,1.5,6,19000,True,0,0,,
96,1.5,6,19500,True,0,0,,
96,1.5,6,20000,True,0,0,,
96,1.5,6,20500,True,0,0,,
96,1.5,6,21000,True,0,0,,
96,1.5,6,21500,True,0,0,,
96,1.5,6,22000,True,0,0,,
96,1.5,6,22500,True,0,0,,
96,1.5,6,23000,True,0,0,,
96,1.5,6,23500,True,0,0,,
96,1.5,6,24000,True,0,0,,
96,1.5,6,24500,True,0,0,,
96,1.5,6,25000,True,0,0,,
96,1.5,6,25500,True,0,0,,
96,1.5,6,26000,True,0,0,,
96,1.5,6,26500,True,0,0,,
96,1.5,6,27000,True,0,0,,
96,1.5,6,27500,True,0,0,,
96,1.5,6,28000,True,0,0,,
96,1.5,6,28500,True,0,0,,
96,1.5,6,29000,True,0,0,,
96,1.5,6,29500,True,0,0,,
96,1.5,6,30000,True,0,0,,
96,1.5,6,30500,True,0,0,,
96,1.5,6,31000,True,0,0,,
96,1.5,6,31500,True,0,0,,
96,1.5,6,32000,True,0,0,,
96,1.5,6,32500,True,0,0,,
96,1.5,6,33000,True,0,0,,
96,1.5,6,33500,True,0,0,,
96,1.5,6,34000,True,0,0,,
96,1.5,6,34500,True,0,0,,
96,1.5,6,35000,True,0,0,,
96,1.5,6,35500,True,0,0,,
96,1.5,6,36000,True,0,0,,
96,1.5,6,36500,True,0,0,,
96,1.5,6,37000,True,0,0,,
96,1.5,6,37500,True,0,0,,
96,1.5,6,38000,True,0,0,,
96,1.5,6,38500,True,0,0,,
96,1.5,6,39000,True,0,0,,
96,1.5,6,39500,True,0,0,,
96,1.5,6,40000,True,0,0,,
96,1.5,6,40500,True,0,0,,
96,1.5,6,41000,True,0,0,,
96,1.5,6,41500,True,0,0,,
96,1.5,6,42000,True,0,0,,
96,1.5,6,42500,True,0,0,,
96,1.5,6,43000,True,0,0,,
96,1.5,6,43500,True,0,0,,
96,1.5,6,44000,True,0,0,,
96,1.5,6,44500,True,0,0,,
96,1.5,6,45000,True,0,0,,
96,1.5,6,45500,True,0,0,,
96,1.5,6,46000,True,0,0,,
96,1.5,6,46500,True,0,0,,
96,1.5,6,47000,True,0,0,,
96,1.5,6,47500,True,0,0,,
96,1.5,6,48000,True,0,0,,
96,1.5,6,48500,True,0,0,,
96,1.5,6,49000,True,0,0,,
96,1.5,6,49500,True,0,0,,
96,1.5,6,50000,True,0,0,,
96,1.5,6,50500,True,0,0,,
96,1.5,6,51000,True,0,0,,
96,1.5,6,51500,True,0,0,,
96,1.5,6,52000,True,0,0,,
96,1.5,6,52500,True,0,0,,
96,1.5,6,53000,True,0,0,,
96,1.5,6,53500,True,0,0,,
96,1.5,6,54000,True,0,0,,
96,1.5,6,54500,True,0,0,,
96,1.5,6,55000,True,0,0,,
96,1.5,6,55500,True,0,0,,
96,1.5,6,56000,True,0,0,,
96,1.5,6,56500,True,0,0,,
96,1.5,6,57000,True,0,0,,
96,1.5,6,57500,True,0,0,,
96,1.5,6,58000,True,0,0,,
96,1.5,6,58500,True,0,0,,
96,1.5,6,59000,True,0,0,,
96,1.5,6,59500,True,0,0,,
96,1.5,6,60000,True,0,0,,
96,1.5,6,60500,True,0,0,,
96,1.5,6,61000,True,0,0,,
96,1.5,6,61500,True,0,0,,
96,1.5,6,62000,True,0,0,,
96,1.5,6,62500,True,0,0,,
96,1.5,6,63000,True,0,0,,
96,1.5,6,63500,True,0,0,,
96,1.5,6,64000,True,0,0,,
96,1.5,6,64500,True,0,0,,
96,1.5,6,65000,True,0,0,,
96,1.5,6,65500,True,0,0,,
96,1.5,6,66000,True,0,0,,
96,1.5,6,66500,True,0,0,,
96,1.5,6,67000,True,0,0,,
96,1.5,6,67500,True,0,0,,
96,1.5,6,68000,True,0,0,,
96,1.5,6,68500,True,0,0,,
96,1.5,6,69000,True,0,0,,
96,1.5,6,69500,True,0,0,,
96,1.5,6,70000,True,0,0,,
96,1.5,6,70500,True,0,0,,
96,1.5,6,71000,True,0,0,,
96,1.5,6,71500,True,0,0,,
96,1.5,6,72000,True,0,0,,
96,1.5,6,72500,True,0,0,,
96,1.5,6,73000,True,0,0,,
96,1.5,6,73500,True,0,0,,
96,1.5,6,74000,True,0,0,,
96,1.5,6,74500,True,0,0,,
96,1.5,6,75000,True,0,0,,
96,1.5,6,75500,True,0,0,,
96,1.5,6,76000,True,0,0,,
96,1.5,6,76500,True,0,0,,
96,1.5,6,77000,True,0,0,,
96,1.5,6,77500,True,0,0,,
96,1.5,6,78000,True,0,0,,
96,1.5,6,78500,True,0,0,,
96,1.5,6,79000,True,0,0,,
96,1.5,6,79500,True,0,0,,
96,1.5,6,80000,True,0,0,,
96,1.5,6,80500,True,0,0,,
96,1.5,6,81000,True,0,0,,
96,1.5,6,81500,True,0,0,,
96,1.5,6,82000,True,0,0,,
96,1.5,6,82500,True,0,0,,
96,1.5,6,83000,True,0,0,,
96,1.5,6,83500,True,0,0,,
96,1.5,6,84000,True,0,0,,
96,1.5,6,84500,True,0,0,,
96,1.5,6,85000,True,0,0,,
96,1.5,6,85500,True,0,0,,
96,1.5,6,86000,True,0,0,,
96,1.5,6,86500,True,0,0,,
96,1.5,6,87000,True,0,0,,
96,1.5,6,87500,True,0,0,,
96,1.5,6,88000,True,0,0,,
96,1.5,6,88500,True,0,0,,
96,1.5,6,89000,True,0,0,,
96,1.5,6,89500,True,0,0,,
96,1.5,6,90000,True,0,0,,
96,1.5,6,90500,True,0,0,,
96,1.5,6,91000,True,0,0,,
96,1.5,6,91500,True,0,0,,
96,1.5,6,92000,True,0,0,,
96,1.5,6,92500,True,0,0,,
96,1.5,6,93000,True,0,0,,
96,1.5,6,93500,True,0,0,,
96,1.5,6,94000,True,0,0,,
96,1.5,6,94500,True,0,0,,
96,1.5,6,95000,True,0,0,,
96,1.5,6,95500,True,0,0,,
96,1.5,6,96000,True,0,0,,
96,1.5,6,96500,True,0,0,,
96,1.5,6,97000,True,0,0,,
96,1.5,6,97500,True,0,0,,
96,1.5,6,98000,True,0,0,,
96,1.5,6,98500,True,0,0,,
96,1.5,6,99000,True,1,4,6,25 26 30 32
96,1.5,6,99500,True,0,0,,
96,1.5,6,100000,True,0,0,,
96,1.5,7,0,True,1,4,0,0 3 4 10
96,1.5,7,500,True,1,4,0,0 4 5 6
96,1.5,7,1000,True,1,4,0,0 4 5 6
96,1.5,7,1500,True,1,4,0,0 4 5 6
96,1.5,7,2000,True,1,4,0,0 4 5 6
96,1.5,7,2500,True,1,4,0,0 4 5 6
96,1.5,7,3000,True,1,4,1,1 2 6 95
96,1.5,7,3500,True,1,4,1,1 2 6 95
96,1.5,7,4000,True,1,4,0,0 4 6 93
96,1.5,7,4500,True,1,4,0,0 4 6 93
96,1.5,7,5000,True,1,4,0,0 4 6 93
96,1.5,7,5500,True,1,4,0,0 4 6 93
96,1.5,7,6000,True,1,4,1,1 2 89 95
96,1.5,7,6500,True,1,4,1,1 2 6 93
96,1.5,7,7000,True,1,4,0,2 4 6 95
96,1.5,7,7500,True,1,4,0,2 4 6 95
96,1.5,7,8000,True,0,0,,
96,1.5,7,8500,True,0,0,,
96,1.5,7,9000,True,0,0,,
96,1.5,7,9500,True,0,0,,
96,1.5,7,10000,True,0,0,,
96,1.5,7,10500,True,0,0,,
96,1.5,7,11000,True,0,0,,
96,1.5,7,11500,True,0,0,,
96,1.5,7,12000,True,0,0,,
96,1.5,7,12500,True,0,0,,
96,1.5,7,13000,True,0,0,,
96,1.5,7,13500,True,0,0,,
96,1.5,7,14000,True,0,0,,
96,1.5,7,14500,True,0,0,,
96,1.5,7,15000,True,0,0,,
96,1.5,7,15500,True,0,0,,
96,1.5,7,16000,True,0,0,,
96,1.5,7,16500,True,0,0,,
96,1.5,7,17000,True,0,0,,
96,1.5,7,17500,True,0,0,,
96,1.5,7,18000,True,0,0,,
96,1.5,7,18500,True,0,0,,
96,1.5,7,19000,True,0,0,,
96,1.5,7,19500,True,0,0,,
96,1.5,7,20000,True,0,0,,
96,1.5,7,20500,True,0,0,,
96,1.5,7,21000,True,0,0,,
96,1.5,7,21500,True,0,0,,
96,1.5,7,22000,True,0,0,,
96,1.5,7,22500,True,0,0,,
96,1.5,7,23000,True,0,0,,
96,1.5,7,23500,True,0,0,,
96,1.5,7,24000,True,0,0,,
96,1.5,7,24500,True,0,0,,
96,1.5,7,25000,True,0,0,,
96,1.5,7,25500,True,0,0,,
96,1.5,7,26000,True,0,0,,
96,1.5,7,26500,True,0,0,,
96,1.5,7,27000,True,0,0,,
96,1.5,7,27500,True,0,0,,
96,1.5,7,28000,True,0,0,,
96,1.5,7,28500,True,0,0,,
96,1.5,7,29000,True,0,0,,
96,1.5,7,29500,True,0,0,,
96,1.5,7,30000,True,0,0,,
96,1.5,7,30500,True,0,0,,
96,1.5,7,31000,True,0,0,,
96,1.5,7,31500,True,0,0,,
96,1.5,7,32000,True,0,0,,
96,1.5,7,32500,True,0,0,,
96,1.5,7,33000,True,0,0,,
96,1.5,7,33500,True,0,0,,
96,1.5,7,34000,True,0,0,,
96,1.5,7,34500,True,0,0,,
96,1.5,7,35000,True,0,0,,
96,1.5,7,35500,True,0,0,,
96,1.5,7,36000,True,0,0,,
96,1.5,7,36500,True,0,0,,
96,1.5,7,37000,True,0,0,,
96,1.5,7,37500,True,0,0,,
96,1.5,7,38000,True,0,0,,
96,1.5,7,38500,True,0,0,,
96,1.5,7,39000,True,0,0,,
96,1.5,7,39500,True,0,0,,
96,1.5,7,40000,True,0,0,,
96,1.5,7,40500,True,0,0,,
96,1.5,7,41000,True,0,0,,
96,1.5,7,41500,True,0,0,,
96,1.5,7,42000,True,0,0,,
96,1.5,7,42500,True,0,0,,
96,1.5,7,43000,True,0,0,,
96,1.5,7,43500,True,0,0,,
96,1.5,7,44000,True,0,0,,
96,1.5,7,44500,True,0,0,,
96,1.5,7,45000,True,0,0,,
96,1.5,7,45500,True,0,0,,
96,1.5,7,46000,True,0,0,,
96,1.5,7,46500,True,0,0,,
96,1.5,7,47000,True,0,0,,
96,1.5,7,47500,True,0,0,,
96,1.5,7,48000,True,0,0,,
96,1.5,7,48500,True,0,0,,
96,1.5,7,49000,True,0,0,,
96,1.5,7,49500,True,0,0,,
96,1.5,7,50000,True,0,0,,
96,1.5,7,50500,True,0,0,,
96,1.5,7,51000,True,0,0,,
96,1.5,7,51500,True,0,0,,
96,1.5,7,52000,True,0,0,,
96,1.5,7,52500,True,0,0,,
96,1.5,7,53000,True,0,0,,
96,1.5,7,53500,True,0,0,,
96,1.5,7,54000,True,0,0,,
96,1.5,7,54500,True,0,0,,
96,1.5,7,55000,True,0,0,,
96,1.5,7,55500,True,0,0,,
96,1.5,7,56000,True,0,0,,
96,1.5,7,56500,True,0,0,,
96,1.5,7,57000,True,0,0,,
96,1.5,7,57500,True,0,0,,
96,1.5,7,58000,True,0,0,,
96,1.5,7,58500,True,0,0,,
96,1.5,7,59000,True,0,0,,
96,1.5,7,59500,True,0,0,,
96,1.5,7,60000,True,0,0,,
96,1.5,7,60500,True,0,0,,
96,1.5,7,61000,True,0,0,,
96,1.5,7,61500,True,0,0,,
96,1.5,7,62000,True,0,0,,
96,1.5,7,62500,True,0,0,,
96,1.5,7,63000,True,0,0,,
96,1.5,7,63500,True,0,0,,
96,1.5,7,64000,True,0,0,,
96,1.5,7,64500,True,0,0,,
96,1.5,7,65000,True,0,0,,
96,1.5,7,65500,True,0,0,,
96,1.5,7,66000,True,0,0,,
96,1.5,7,66500,True,0,0,,
96,1.5,7,67000,True,0,0,,
96,1.5,7,67500,True,0,0,,
96,1.5,7,68000,True,0,0,,
96,1.5,7,68500,True,0,0,,
96,1.5,7,69000,True,0,0,,
96,1.5,7,69500,True,0,0,,
96,1.5,7,70000,True,0,0,,
96,1.5,7,70500,True,0,0,,
96,1.5,7,71000,True,0,0,,
96,1.5,7,71500,True,0,0,,
96,1.5,7,72000,True,0,0,,
96,1.5,7,72500,True,0,0,,
96,1.5,7,73000,True,0,0,,
96,1.5,7,73500,True,0,0,,
96,1.5,7,74000,True,0,0,,
96,1.5,7,74500,True,0,0,,
96,1.5,7,75000,True,0,0,,
96,1.5,7,75500,True,0,0,,
96,1.5,7,76000,True,0,0,,
96,1.5,7,76500,True,0,0,,
96,1.5,7,77000,True,0,0,,
96,1.5,7,77500,True,0,0,,
96,1.5,7,78000,True,0,0,,
96,1.5,7,78500,True,0,0,,
96,1.5,7,79000,True,0,0,,
96,1.5,7,79500,True,0,0,,
96,1.5,7,80000,True,0,0,,
96,1.5,7,80500,True,0,0,,
96,1.5,7,81000,True,0,0,,
96,1.5,7,81500,True,0,0,,
96,1.5,7,82000,True,0,0,,
96,1.5,7,82500,True,0,0,,
96,1.5,7,83000,True,0,0,,
96,1.5,7,83500,True,0,0,,
96,1.5,7,84000,True,0,0,,
96,1.5,7,84500,True,0,0,,
96,1.5,7,85000,True,0,0,,
96,1.5,7,85500,True,0,0,,
96,1.5,7,86000,True,0,0,,
96,1.5,7,86500,True,0,0,,
96,1.5,7,87000,True,0,0,,
96,1.5,7,87500,True,0,0,,
96,1.5,7,88000,True,0,0,,
96,1.5,7,88500,True,0,0,,
96,1.5,7,89000,True,0,0,,
96,1.5,7,89500,True,0,0,,
96,1.5,7,90000,True,0,0,,
96,1.5,7,90500,True,0,0,,
96,1.5,7,91000,True,0,0,,
96,1.5,7,91500,True,0,0,,
96,1.5,7,92000,True,0,0,,
96,1.5,7,92500,True,0,0,,
96,1.5,7,93000,True,0,0,,
96,1.5,7,93500,True,0,0,,
96,1.5,7,94000,True,0,0,,
96,1.5,7,94500,True,0,0,,
96,1.5,7,95000,True,0,0,,
96,1.5,7,95500,True,0,0,,
96,1.5,7,96000,True,0,0,,
96,1.5,7,96500,True,0,0,,
96,1.5,7,97000,True,0,0,,
96,1.5,7,97500,True,0,0,,
96,1.5,7,98000,True,0,0,,
96,1.5,7,98500,True,0,0,,
96,1.5,7,99000,True,0,0,,
96,1.5,7,99500,True,0,0,,
96,1.5,7,100000,True,0,0,,
96,1.5,8,0,True,1,2,0,74 83
96,1.5,8,500,True,1,4,0,74 76 82 83
96,1.5,8,1000,True,1,4,0,74 76 82 83
96,1.5,8,1500,True,0,0,,
96,1.5,8,2000,True,0,0,,
96,1.5,8,2500,True,0,0,,
96,1.5,8,3000,True,0,0,,
96,1.5,8,3500,True,0,0,,
96,1.5,8,4000,True,0,0,,
96,1.5,8,4500,True,0,0,,
96,1.5,8,5000,True,0,0,,
96,1.5,8,5500,True,0,0,,
96,1.5,8,6000,True,0,0,,
96,1.5,8,6500,True,0,0,,
96,1.5,8,7000,True,0,0,,
96,1.5,8,7500,True,0,0,,
96,1.5,8,8000,True,0,0,,
96,1.5,8,8500,True,0,0,,
96,1.5,8,9000,True,0,0,,
96,1.5,8,9500,True,0,0,,
96,1.5,8,10000,True,0,0,,
96,1.5,8,10500,True,0,0,,
96,1.5,8,11000,True,0,0,,
96,1.5,8,11500,True,0,0,,
96,1.5,8,12000,True,0,0,,
96,1.5,8,12500,True,0,0,,
96,1.5,8,13000,True,0,0,,
96,1.5,8,13500,True,0,0,,
96,1.5,8,14000,True,0,0,,
96,1.5,8,14500,True,0,0,,
96,1.5,8,15000,True,0,0,,
96,1.5,8,15500,True,0,0,,
96,1.5,8,16000,True,0,0,,
96,1.5,8,16500,True,0,0,,
96,1.5,8,17000,True,0,0,,
96,1.5,8,17500,True,0,0,,
96,1.5,8,18000,True,0,0,,
96,1.5,8,18500,True,0,0,,
96,1.5,8,19000,True,0,0,,
96,1.5,8,19500,True,0,0,,
96,1.5,8,20000,True,0,0,,
96,1.5,8,20500,True,0,0,,
96,1.5,8,21000,True,0,0,,
96,1.5,8,21500,True,0,0,,
96,1.5,8,22000,True,0,0,,
96,1.5,8,22500,True,0,0,,
96,1.5,8,23000,True,0,0,,
96,1.5,8,23500,True,0,0,,
96,1.5,8,24000,True,0,0,,
96,1.5,8,24500,True,0,0,,
96,1.5,8,25000,True,0,0,,
96,1.5,8,25500,True,0,0,,
96,1.5,8,26000,True,0,0,,
96,1.5,8,26500,True,0,0,,
96,1.5,8,27000,True,0,0,,
96,1.5,8,27500,True,0,0,,
96,1.5,8,28000,True,0,0,,
96,1.5,8,28500,True,0,0,,
96,1.5,8,29000,True,0,0,,
96,1.5,8,29500,True,0,0,,
96,1.5,8,30000,True,0,0,,
96,1.5,8,30500,True,0,0,,
96,1.5,8,31000,True,0,0,,
96,1.5,8,31500,True,0,0,,
96,1.5,8,32000,True,0,0,,
96,1.5,8,32500,True,0,0,,
96,1.5,8,33000,True,0,0,,
96,1.5,8,33500,True,0,0,,
96,1.5,8,34000,True,0,0,,
96,1.5,8,34500,True,0,0,,
96,1.5,8,35000,True,0,0,,
96,1.5,8,35500,True,0,0,,
96,1.5,8,36000,True,0,0,,
96,1.5,8,36500,True,0,0,,
96,1.5,8,37000,True,0,0,,
96,1.5,8,37500,True,0,0,,
96,1.5,8,38000,True,0,0,,
96,1.5,8,38500,True,0,0,,
96,1.5,8,39000,True,0,0,,
96,1.5,8,39500,True,0,0,,
96,1.5,8,40000,True,0,0,,
96,1.5,8,40500,True,0,0,,
96,1.5,8,41000,True,0,0,,
96,1.5,8,41500,True,0,0,,
96,1.5,8,42000,True,0,0,,
96,1.5,8,42500,True,0,0,,
96,1.5,8,43000,True,0,0,,
96,1.5,8,43500,True,0,0,,
96,1.5,8,44000,True,0,0,,
96,1.5,8,44500,True,0,0,,
96,1.5,8,45000,True,0,0,,
96,1.5,8,45500,True,0,0,,
96,1.5,8,46000,True,0,0,,
96,1.5,8,46500,True,0,0,,
96,1.5,8,47000,True,0,0,,
96,1.5,8,47500,True,0,0,,
96,1.5,8,48000,True,0,0,,
96,1.5,8,48500,True,0,0,,
96,1.5,8,49000,True,0,0,,
96,1.5,8,49500,True,0,0,,
96,1.5,8,50000,True,0,0,,
96,1.5,8,50500,True,0,0,,
96,1.5,8,51000,True,0,0,,
